Time,Funding Rate
12/5/2019 9:00,-0.00009765
12/5/2019 1:00,0.00002564
12/4/2019 17:00,-0.00005268
12/4/2019 9:00,0.00003333
12/4/2019 1:00,-0.00000355
12/3/2019 17:00,-0.00001025
12/3/2019 9:00,0.00008902
12/3/2019 1:00,0.00001418
12/2/2019 17:00,0.0000172
12/2/2019 9:00,0.0001
12/2/2019 1:00,0.0001
12/1/2019 17:00,0.0001
12/1/2019 9:00,0.0001
12/1/2019 1:00,0.0001
11/30/2019 17:00,0.0001
11/30/2019 9:00,-0.00001926
11/30/2019 1:00,0.0001
11/29/2019 17:00,0.0001
11/29/2019 9:00,0.0001
11/29/2019 1:00,0.0001
11/28/2019 17:00,0.0001
11/28/2019 9:00,0.0001
11/28/2019 1:00,0.0001
11/27/2019 17:00,0.0001
11/27/2019 9:00,-0.00015744
11/27/2019 1:00,-0.00018098
11/26/2019 17:00,-0.00036807
11/26/2019 9:00,-0.00046229
11/26/2019 1:00,-0.00008462
11/25/2019 17:00,-0.00011089
11/25/2019 9:00,-0.00003046
11/25/2019 1:00,0.0001
11/24/2019 17:00,0.0001
11/24/2019 9:00,0.0001
11/24/2019 1:00,-0.00010216
11/23/2019 17:00,-0.0001429
11/23/2019 9:00,-0.00017048
11/23/2019 1:00,-0.0002867
11/22/2019 17:00,-0.00025622
11/22/2019 9:00,0.00009601
11/22/2019 1:00,0.00006831
11/21/2019 17:00,0.0001
11/21/2019 9:00,0.0001
11/21/2019 1:00,0.0001
11/20/2019 17:00,0.0001
11/20/2019 9:00,0.0001
11/20/2019 1:00,0.0001
11/19/2019 17:00,0.0001
11/19/2019 9:00,0.0001
11/19/2019 1:00,0.0001
11/18/2019 17:00,0.0001
11/18/2019 9:00,0.0001
11/18/2019 1:00,0.0001
11/17/2019 17:00,0.0001
11/17/2019 9:00,0.0001
11/17/2019 1:00,0.0001
11/16/2019 17:00,0.0001
11/16/2019 9:00,0.0001
11/16/2019 1:00,0.0001
11/15/2019 17:00,0.0001
11/15/2019 9:00,0.0001
11/15/2019 1:00,0.0001
11/14/2019 17:00,0.0001
11/14/2019 9:00,0.0001
11/14/2019 1:00,0.0001
11/13/2019 17:00,0.0001
11/13/2019 9:00,0.0001
11/13/2019 1:00,-0.00022089
11/12/2019 17:00,0.0001
11/12/2019 9:00,0.0001
11/12/2019 1:00,0.0001
11/11/2019 17:00,0.0001
11/11/2019 9:00,0.0001
11/11/2019 1:00,0.0001
11/10/2019 17:00,0.0001
11/10/2019 9:00,0.0001
11/10/2019 1:00,0.0001
11/9/2019 17:00,0.0001
11/9/2019 9:00,0.0001
11/9/2019 1:00,0.0001
11/8/2019 17:00,0.0001
11/8/2019 9:00,0.0001
11/8/2019 1:00,0.000125
11/7/2019 17:00,0.0001953
11/7/2019 9:00,0.00018004
11/7/2019 1:00,0.00027024
11/6/2019 17:00,0.00013877
11/6/2019 9:00,0.0001
11/6/2019 1:00,0.0001
11/5/2019 17:00,0.0001
11/5/2019 9:00,0.0001
11/5/2019 1:00,0.0001
11/4/2019 17:00,0.0001
11/4/2019 9:00,0.00010072
11/4/2019 1:00,0.0001
11/3/2019 17:00,0.0001
11/3/2019 9:00,0.0001
11/3/2019 1:00,0.0001
11/2/2019 17:00,0.0001
11/2/2019 9:00,0.0001
11/2/2019 1:00,0.0001
11/1/2019 17:00,0.0001
11/1/2019 9:00,0.00048728
11/1/2019 1:00,0.00015872
10/31/2019 17:00,0.00041061
10/31/2019 9:00,0.00038598
10/31/2019 1:00,0.0001317
10/30/2019 17:00,0.00052312
10/30/2019 9:00,0.0002903
10/30/2019 1:00,0.00025294
10/29/2019 17:00,0.00046967
10/29/2019 9:00,0.00016366
10/29/2019 1:00,0.00053797
10/28/2019 17:00,0.00073711
10/28/2019 9:00,0.00078363
10/28/2019 1:00,0.00012485
10/27/2019 17:00,0.0001
10/27/2019 9:00,0.00018561
10/27/2019 1:00,0.0001
10/26/2019 17:00,0.00030874
10/26/2019 9:00,0.00013709
10/26/2019 1:00,0.0001
10/25/2019 17:00,-0.00014709
10/25/2019 9:00,0.0001
10/25/2019 1:00,0.0001
10/24/2019 17:00,-0.00004395
10/24/2019 9:00,0.0001
10/24/2019 1:00,0.0001
10/23/2019 17:00,0.0001
10/23/2019 9:00,0.0001
10/23/2019 1:00,0.0001
10/22/2019 17:00,0.0001
10/22/2019 9:00,0.0001
10/22/2019 1:00,0.0001
10/21/2019 17:00,0.0001
10/21/2019 9:00,0.0001
10/21/2019 1:00,0.0001
10/20/2019 17:00,0.0001
10/20/2019 9:00,0.0001
10/20/2019 1:00,0.0001
10/19/2019 17:00,0.0001
10/19/2019 9:00,0.0001
10/19/2019 1:00,0.0001
10/18/2019 17:00,0.0001
10/18/2019 9:00,0.0001
10/18/2019 1:00,0.0001
10/17/2019 17:00,0.0001
10/17/2019 9:00,0.0001
10/17/2019 1:00,0.0001
10/16/2019 17:00,0.0001
10/16/2019 9:00,0.0001
10/16/2019 1:00,0.0001
10/15/2019 17:00,0.0001
10/15/2019 9:00,0.0001
10/15/2019 1:00,0.0001
10/14/2019 17:00,0.0001
10/14/2019 9:00,0.0001
10/14/2019 1:00,0.0001
10/13/2019 17:00,0.0001
10/13/2019 9:00,0.0001
10/13/2019 1:00,0.0001
10/12/2019 17:00,0.0001
10/12/2019 9:00,0.0001
10/12/2019 1:00,0.0001
10/11/2019 17:00,0.0001
10/11/2019 9:00,0.0001
10/11/2019 1:00,0.0001
10/10/2019 17:00,0.0001
10/10/2019 9:00,0.0001
10/10/2019 1:00,0.0001
10/9/2019 17:00,0.0001
10/9/2019 9:00,0.0001
10/9/2019 1:00,0.0001
10/8/2019 17:00,0.0001
10/8/2019 9:00,0.0001
10/8/2019 1:00,0.0001
10/7/2019 17:00,-0.00024859
10/7/2019 9:00,-0.00020006
10/7/2019 1:00,-0.00005063
10/6/2019 17:00,0.00002715
10/6/2019 9:00,-0.00003644
10/6/2019 1:00,-0.00011057
10/5/2019 17:00,-0.00001226
10/5/2019 9:00,-0.0002266
10/5/2019 1:00,-0.00025688
10/4/2019 17:00,-0.00013704
10/4/2019 9:00,0.00003592
10/4/2019 1:00,0.0001
10/3/2019 17:00,0.0001
10/3/2019 9:00,-0.00006876
10/3/2019 1:00,-0.0003222
10/2/2019 17:00,-0.00052458
10/2/2019 9:00,0.0001
10/2/2019 1:00,0.0001
10/1/2019 17:00,0.0001
10/1/2019 9:00,0.0001
10/1/2019 1:00,0.0001
9/30/2019 17:00,0.0001
9/30/2019 9:00,0.0001
9/30/2019 1:00,0.0001
9/29/2019 17:00,0.0001
9/29/2019 9:00,0.0001
9/29/2019 1:00,0.0001
9/28/2019 17:00,0.0001
9/28/2019 9:00,0.0001
9/28/2019 1:00,0.0001
9/27/2019 17:00,0.0001
9/27/2019 9:00,0.0001
9/27/2019 1:00,0.0001
9/26/2019 17:00,0.0001
9/26/2019 9:00,0.0001
9/26/2019 1:00,0.0001
9/25/2019 17:00,0.0001
9/25/2019 9:00,0.0001
9/25/2019 1:00,0.0001
9/24/2019 17:00,0.0001
9/24/2019 9:00,0.0001
9/24/2019 1:00,0.0001
9/23/2019 17:00,0.0001
9/23/2019 9:00,0.0001
9/23/2019 1:00,0.0001
9/22/2019 17:00,0.0001
9/22/2019 9:00,0.0001
9/22/2019 1:00,0.0001
9/21/2019 17:00,0.0001
9/21/2019 9:00,0.0001
9/21/2019 1:00,0.0001
9/20/2019 17:00,0.0001
9/20/2019 9:00,0.0001
9/20/2019 1:00,0.0001
9/19/2019 17:00,0.0001
9/19/2019 9:00,0.0001
9/19/2019 1:00,0.0001
9/18/2019 17:00,0.0001
9/18/2019 9:00,0.0001
9/18/2019 1:00,0.0001
9/17/2019 17:00,0.0001
9/17/2019 9:00,0.0001
9/17/2019 1:00,0.0001
9/16/2019 17:00,0.0001
9/16/2019 9:00,0.0001
9/16/2019 1:00,0.0001
9/15/2019 17:00,0.0001
9/15/2019 9:00,0.0001
9/15/2019 1:00,0.0001
9/14/2019 17:00,0.0001
9/14/2019 9:00,0.0001
9/14/2019 1:00,0.0001
9/13/2019 17:00,0.0001
9/13/2019 9:00,0.0001
9/13/2019 1:00,0.0001
9/12/2019 17:00,0.0001
9/12/2019 9:00,0.0001
9/12/2019 1:00,0.0001
9/11/2019 17:00,0.0001
9/11/2019 9:00,0.0001
9/11/2019 1:00,0.0001
9/10/2019 17:00,0.0001
9/10/2019 9:00,0.0001
